## Groundwater Site Summary
##
## Version 2.43                          
## Version_Date on February 27, 2026             
##
site_id	agency_cd	site_no	coop_site_no	cdwr_id	state_well_nmbr	station_nm	gw_agency_cd	gw_begin_date	gw_end_date	gw_status	gw_count	rc_agency_cd	rc_begin_date	rc_end_date	rc_status	rc_count	usgs_begin_date	usgs_end_date	usgs_status	usgs_count	usgs_rc_begin_date	usgs_rc_end_date	usgs_rc_status	usgs_rc_count	owrd_begin_date	owrd_end_date	owrd_status	owrd_count	owrd_rc_begin_date	owrd_rc_end_date	owrd_rc_status	owrd_rc_count	cdwr_begin_date	cdwr_end_date	cdwr_status	cdwr_count	cdwr_rc_begin_date	cdwr_rc_end_date	cdwr_rc_status	cdwr_rc_count
413640121124301	USGS	413640121124301				44.00N/07.00E-31L01M	USGS	2000-07-14	2026-01-06	Active	98						2000-07-14	2026-01-06	Active	98																				
413804121581501	USGS	413804121581501				44.00N/01.00W-28G01M	USGS	1967-11-20	2004-10-05	Inactive	18						1967-11-20	2004-10-05	Inactive	18																				
413936121490601	USGS	413936121490601				44.00N/01.00E-13D01M	USGS	1982-01-29	2004-10-05	Inactive	17						1982-01-29	2004-10-05	Inactive	17																				
414043121155501	USGS	414043121155501				44.00N/06.00E-03P01M	USGS	1965-12-02	2026-01-06	Active	102						1965-12-02	2026-01-06	Active	102																				
414053121104101	USGS	414053121104101				44.00N/07.00E-04M01M	USGS	1989-01-27	2020-10-05	Inactive	77						1989-01-27	2020-10-05	Inactive	77																				
414236121584601	USGS	414236121584601				45.00N/01.00W-33D01M	USGS	1968-03-20	2026-01-06	Active	100						1968-03-20	2026-01-06	Active	100																				
414300121302401	USGS	414300121302401				45.00N/04.00E-28A01M	USGS,OWRD	1939-06-27	2026-01-06	Active	102						1939-06-27	2026-01-06	Active	99					1962-07-26	1993-01-15	Inactive	3												
414413121100501	USGS	414413121100501				45.00N/07.00E-16Q01M	USGS	1989-04-01	2004-10-13	Inactive	17						1989-04-01	2004-10-13	Inactive	17																				
414531120574701	USGS	414531120574701				45.00N/09.00E-08E01M	USGS	1996-09-12	2004-10-13	Inactive	14						1996-09-12	2004-10-13	Inactive	14																				
414844121271901	USGS	414844121271901				46.00N/05.00E-19M01M	USGS	1966-05-26	2004-10-06	Inactive	21	USGS	2001-07-19	2003-08-28	Inactive	767	1966-05-26	2004-10-06	Inactive	21	2001-07-19	2003-08-28	Inactive	767																
414931121303401	USGS	414931121303401				46.00N/04.00E-15J01M	USGS	1964-10-29	2002-07-09	Inactive	13						1964-10-29	2002-07-09	Inactive	13																				
414934121332101	USGS	414934121332101				46.00N/04.00E-18J01M	USGS	1935-05-10	2009-10-06	Inactive	35						1935-05-10	2009-10-06	Inactive	35																				
415104121232901	USGS	415104121232901				46.00N/05.00E-03P01M	USGS	1966-05-08	2026-01-06	Active	104	USGS	2025-02-27	2026-01-06	Active	3054	1966-05-08	2026-01-06	Active	104	2025-02-27	2026-01-06	Active	3054																
415312121403201	USGS	415312121403201				47.00N/03.00E-30F01M	USGS	1980-05-05	2026-01-06	Active	101						1980-05-05	2026-01-06	Active	101																				
415341120535001	USGS	415341120535001				47.00N/09.00E-23R01M	USGS	1997-11-21	2004-10-13	Inactive	13						1997-11-21	2004-10-13	Inactive	13																				
415546121205401	USGS	415546121205401				47.00N/05.00E-12F01M	USGS	2001-06-27	2026-01-06	Active	102	USGS	2025-02-27	2026-01-06	Active	3758	2001-06-27	2026-01-06	Active	102	2025-02-27	2026-01-06	Active	3758																
415710121373201	USGS	415710121373201				48.00N/03.00E-33R01M	USGS	1993-02-25	2005-01-04	Inactive	20	USGS	2001-09-12	2005-01-04	Inactive	1211	1993-02-25	2005-01-04	Inactive	20	2001-09-12	2005-01-04	Inactive	1211																
417411N1218180W002	CDWR			417411N1218180W002	45N01E13M001M	45.00N/01.00E-13M001M	CDWR	2018-06-28	2026-01-27	Active	29																						2018-06-28	2026-01-27	Active	29				
